Family ID,Year
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2022
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2023
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2024
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2025
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2018
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2019
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2020
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2021
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2022
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2023
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2024
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2025
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2018
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2019
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2020
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2021
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2022
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2023
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2024
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2025
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2019
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2020
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2021
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2022
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2023
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2024
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2025
regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,2019
regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,2020
regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,2021
regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,2022
regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,2023
regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,2024
regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,2025
regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_c126,2019
regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_c126,2020
regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_c126,2021
regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_c126,2022
regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_c126,2023
regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_c126,2024
regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_c126,2025
regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb,2019
regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb,2020
regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb,2021
regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb,2022
regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb,2023
regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb,2024
regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb,2025
regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d,2020
regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d,2021
regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d,2022
regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d,2023
regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d,2024
regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d,2025
regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369-and-repealing-regulation-ec-no-1222-2009_b39b,2020
regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369-and-repealing-regulation-ec-no-1222-2009_b39b,2021
regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369-and-repealing-regulation-ec-no-1222-2009_b39b,2022
regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369-and-repealing-regulation-ec-no-1222-2009_b39b,2023
regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369-and-repealing-regulation-ec-no-1222-2009_b39b,2024
regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369-and-repealing-regulation-ec-no-1222-2009_b39b,2025
regulation-eu-2020-852-on-the-establishment-of-a-framework-to-facilitate-sustainable-investment-taxonomy-regulation_0c44,2020
regulation-eu-2020-852-on-the-establishment-of-a-framework-to-facilitate-sustainable-investment-taxonomy-regulation_0c44,2021
regulation-eu-2020-852-on-the-establishment-of-a-framework-to-facilitate-sustainable-investment-taxonomy-regulation_0c44,2022
regulation-eu-2020-852-on-the-establishment-of-a-framework-to-facilitate-sustainable-investment-taxonomy-regulation_0c44,2023
regulation-eu-2020-852-on-the-establishment-of-a-framework-to-facilitate-sustainable-investment-taxonomy-regulation_0c44,2024
regulation-eu-2020-852-on-the-establishment-of-a-framework-to-facilitate-sustainable-investment-taxonomy-regulation_0c44,2025
regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,2021
regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,2022
regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,2023
regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,2024
regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,2025
regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-amended-by-regulation-eu-2023-955_1f11,2021
regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-amended-by-regulation-eu-2023-955_1f11,2022
regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-amended-by-regulation-eu-2023-955_1f11,2023
regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-amended-by-regulation-eu-2023-955_1f11,2024
regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-amended-by-regulation-eu-2023-955_1f11,2025
regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_df60,2021
regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_df60,2022
regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_df60,2023
regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_df60,2024
regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_df60,2025
regulation-eu-2021-1229-of-the-european-parliament-and-of-the-council-on-the-public-sector-loan-facility-under-the-just-transition-mechanism_b33d,2021
regulation-eu-2021-1229-of-the-european-parliament-and-of-the-council-on-the-public-sector-loan-facility-under-the-just-transition-mechanism_b33d,2022
regulation-eu-2021-1229-of-the-european-parliament-and-of-the-council-on-the-public-sector-loan-facility-under-the-just-transition-mechanism_b33d,2023
regulation-eu-2021-1229-of-the-european-parliament-and-of-the-council-on-the-public-sector-loan-facility-under-the-just-transition-mechanism_b33d,2024
regulation-eu-2021-1229-of-the-european-parliament-and-of-the-council-on-the-public-sector-loan-facility-under-the-just-transition-mechanism_b33d,2025
regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7,2021
regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7,2022
regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7,2023
regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7,2024
