Doc ID,Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
decree-law-no-111-2019_ca3d,decree-law-no-111-2019_634a,Italy,ITA,2019.0,Mitigation,0,0,0,,,
decree-law-19-may-2020-no-34-urgent-measures-on-health-support-for-work-and-economy-as-well-as-social-policies-connected-to-the-epidemiological-emergency-by-covid-19_12a2,decree-law-n-34-of-19-may-2020-on-urgent-measures-on-health-support-to-work-the-economy-and-social-policies-related-to-the-epidemiological-emergency-from-covid-19_6e2c,Italy,ITA,2020.0,Mitigation,1,1,0,covid;emergency;greenhouse;health,communicable_disease;environmental_health;general_health,
law-no-34-of-27-april-2022_6d27,decree-law-17-2022-on-energy-support_3752,Italy,ITA,2022.0,Mitigation,0,0,0,,,
decree-law-17-2022-on-energy-support_b21f,decree-law-17-2022-on-energy-support_3752,Italy,ITA,2022.0,Mitigation,0,0,0,,,
cleaner-vehicle-purchase-incentives-decree-law-no-5-of-2009_27cc,cleaner-vehicle-purchase-incentives-decree-law-no-5-of-2009_0c1e,Italy,ITA,2009.0,Mitigation,0,0,0,,,
commission-delegated-regulation-eu-2023-1184-supplementing-directive-eu-2018-2001-of-the-european-parliament-and-of-the-council-by-establishing-a-union-methodology-setting-out-detailed-rules-for-the-production-of-renewable-liquid-and-gaseous-transport-fuels-of-non-biological-origin_ec79,directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,European Union,EUR,2018.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
commission-delegated-regulation-eu-2019-807-supplementing-directive-eu-2018-2001-as-regards-the-determination-of-high-indirect-land-use-change-risk-feedstock-for-which-a-significant-expansion-of-the-production-area-into-land-with-high-carbon-stock-is-observed-and-the-certification-of-low-indirect-land-use-change-risk-biofuels-bioliquids-and-biomass-fuels_c4c5,directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,European Union,EUR,2018.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
ordinance-no-019-2021-of-13-09-2021-relating-to-climate-change_7587,ordinance-no-019-2021-of-13-09-2021-relating-to-climate-change_883e,Gabon,GAB,2021.0,Adaptation;Mitigation,1,1,0,ch4;co;diagnosis;emergency;greenhouse;hfcs;methane;mitigation;n20;nitrous;nmvoc;so2,environmental_health;general_health;unmapped, | SSL bypass used
legislative-power-decree-no-297-2013_65bb,decree-no-297-2013-law-on-climate-change_7eaf,Honduras,HND,2014.0,Adaptation,0,0,0,,, | SSL bypass used
national-policy-for-the-forestry-sector-approved-by-regulation-no-9-2007_c44b,national-policy-for-the-forestry-sector-approved-by-regulation-no-9-2007_0f52,Timor-Leste,TLS,2007.0,Adaptation;Mitigation,1,1,0,co;mental;monsoon,mental_health;unmapped, | SSL bypass used
law-on-climate-change-and-the-protection-of-the-ozone-layer_dc69,law-on-climate-change-and-the-protection-of-the-ozone-layer_0227,Croatia,HRV,2019.0,,1,1,0,ch4;co;decarbonization;distress;emergency;greenhouse;health;healthcare;hfcs;medical;methane;mitigate;mitigation;nh3;nitrous;ozone,environmental_health;general_health;mental_health;unmapped, | SSL bypass used
budget-speech-2021-2022_bc0c,budget-speech-2021-2022_7f74,Mauritius,MUS,2021.0,Mitigation,1,1,0,aids;alcohol;cancer;clinical;covid;cyclones;flood;health;healthcare;hospital;injury;medical;pandemic;patients;psychological;stress,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;non_communicable_disease;substance_use;unmapped, | SSL bypass used
ministerial-order-no-003-16-01-of-15-july-2010-preventing-activities-that-pollute-the-atmosphere_1841,ministerial-order-no-003-16-01-of-15-july-2010-preventing-activities-that-pollute-the-atmosphere_7897,Rwanda,RWA,2010.0,Mitigation,1,0,0,greenhouse,environmental_health,
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_b433,ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,Greece,GRC,2014.0,Mitigation,0,0,0,,,
assignment-of-responsibility-to-the-minister-for-environment-climate-change-disaster-management-and-meteorology_0278,assignment-of-responsibility-to-the-minister-for-environment-climate-change-disaster-management-and-meteorology_f7b6,Solomon Islands,SLB,2011.0,Disaster Risk Management,0,1,0,,,
tax-reform-act-no-27-430_60ac,tax-reform-act-nr-27-430_0bed,Argentina,ARG,2017.0,Mitigation,1,1,0,accident;alcohol;co;death;emergency;health;healthcare;illness;illnesses;medical;storms,communicable_disease;environmental_health;general_health;injury_trauma;mortality_morbidity;substance_use;unmapped,
2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,tax-reform-act-nr-27-430_0bed,Argentina,ARG,2017.0,Mitigation,0,0,0,,, | SSL bypass used
press-release-on-the-resolution-on-the-long-term-climate-strategy-until-2050_5b03,long-term-climate-strategy-until-2050_61eb,Slovenia,SVN,2021.0,Adaptation;Mitigation,1,1,0,mitigation,unmapped,
resolution-on-the-long-term-climate-strategy-until-2050_c385,long-term-climate-strategy-until-2050_61eb,Slovenia,SVN,2021.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2021-783-establishing-a-programme-for-the-environment-and-climate-action-life_556a,regulation-eu-2021-783-establishing-a-programme-for-the-environment-and-climate-action-life-and-repealing-regulation-eu-no-1293-2013_ec10,European Union,EUR,2021.0,Mitigation;Adaptation,1,1,0,co;decarbonisation;greenhouse;health;mitigation,environmental_health;general_health;unmapped, | SSL bypass used
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_2a10,proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,Ethiopia,ETH,2000.0,Disaster Risk Management,0,1,0,,,
proclamation-no-810-2013-on-energy_02da,proclamation-no-810-2013-on-energy_314e,Ethiopia,ETH,2014.0,Mitigation,1,1,0,co;death;flu;ill,communicable_disease;mortality_morbidity;unmapped, | SSL bypass used
proclamation_d1f7,the-electricity-proclamation-no-86-1997_81d2,Ethiopia,ETH,1997.0,Mitigation,1,1,0,death;flu;ill,communicable_disease;mortality_morbidity, | SSL bypass used
proclamation_3c79,the-electricity-proclamation-no-86-1997_81d2,Ethiopia,ETH,1997.0,Mitigation,1,1,0,death;flu;ill,communicable_disease;mortality_morbidity, | SSL bypass used
proclamation_a027,the-electricity-proclamation-no-86-1997_81d2,Ethiopia,ETH,1997.0,Mitigation,1,1,0,death;flu;ill,communicable_disease;mortality_morbidity, | SSL bypass used
decree-no-10936-of-january-12-2022_5da3,law-12-305-2010-ordinance-307-2019-and-decree-7-404-2022-on-management-of-solid-waste_236a,Brazil,BRA,2010.0,Mitigation,1,1,1,alcohol;diagnosis;diseases;emergency;health,communicable_disease;general_health;substance_use,
national-zero-waste-program_8475,law-12-305-2010-ordinance-307-2019-and-decree-7-404-2022-on-management-of-solid-waste_236a,Brazil,BRA,2010.0,Mitigation,1,1,0,greenhouse,environmental_health,
the-environmental-quality-decree-of-the-netherlands-besluit-kwaliteit-leefomgeving-bkl_ac34,the-environmental-quality-decree-of-the-netherlands-besluit-kwaliteit-leefomgeving-bkl_e534,Netherlands,NLD,2018.0,Adaptation;Mitigation,1,1,0,accident;arsenic;bacteria;co;death;disease;distressed;emergency;flood;greenhouse;halogen;health;healthcare;medical;mental;methane;mitigate;nh3;nitrous;ozone;storm;stroke;sulphur;temperature,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;unmapped,
law-no-13755-of-december-19-2018-1fc5,law-13-755-2018-and-route-2030-programme_8d68,Brazil,BRA,2018.0,Mitigation,0,0,0,,, | SSL bypass used
law-no-13755-of-december-19-2018_8fda,law-13-755-2018-and-route-2030-programme_8d68,Brazil,BRA,2018.0,Mitigation,0,0,0,,,
information-on-rota-2030_ab07,law-13-755-2018-and-route-2030-programme_8d68,Brazil,BRA,2018.0,Mitigation,0,0,0,,,
final-rule-phasedown-of-hydrofluorocarbons-establishing-the-allowance-allocation-and-trading-program-under-the-aim-act-18ee,consolidated-appropriations-act-2021_e4a5,United States,USA,2020.0,Disaster Risk Management;Mitigation,1,1,0,greenhouse,environmental_health,
h-r-133-116th-h-r-133-consolidated-appropriations-act-2021-including-coronavirus-stimulus-relief_1619,consolidated-appropriations-act-2021_e4a5,United States,USA,2020.0,Disaster Risk Management;Mitigation,1,1,1,accident;aids;alcohol;alcoholism;allergens;asthma;cancer;clinical;co;coronavirus;covid;death;deaths;depression;diabetes;diagnosis;disease;diseases;distress;distressed;drought;ebola;emergency;epidemic;epidemiology;flood;greenhouse;health;healthcare;hepatitis;hfc;hiv;hospital;hurricane;hurricanes;ill;illness;illnesses;infection;infections;influenza;injuries;injury;malaria;medical;mental;methane;mitigate;mitigation;monsoon;morbidity;mortality;nitrous;nutrition;obesity;pandemic;pandemics;pathogens;patients;poisoning;polio;precipitation;pregnancy;pregnant;psychological;respiratory;sars;storm;storms;stress;stroke;suicide;sulphur;syndrome;tb;temperature;trauma;traumatic;tuberculosis;virus;wellbeing;wildfire,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;maternal_child_health;mental_health;mortality_morbidity;non_communicable_disease;nutrition;substance_use;unmapped,
environmental-protection-agency-40-cfr-parts-9-and-84_012f,consolidated-appropriations-act-2021_e4a5,United States,USA,2020.0,Disaster Risk Management;Mitigation,1,1,0,greenhouse,environmental_health,
final-rule-phasedown-of-hydrofluorocarbons-establishing-the-allowance-allocation-and-trading-program-under-the-aim-act_21cd,consolidated-appropriations-act-2021_e4a5,United States,USA,2020.0,Disaster Risk Management;Mitigation,0,0,0,,,
general-tax-code-vehicle-registration-tax_90db,general-tax-code-vehicle-registration-tax_fcad,France,FRA,2017.0,Mitigation,1,0,0,greenhouse,environmental_health,
the-environment-decree-of-the-netherlands-omgevingsbesluit_894d,the-environment-decree-of-the-netherlands-omgevingsbesluit_d731,Netherlands,NLD,2018.0,Adaptation;Loss And Damage,1,1,0,accident;co;depression;diseases;flood;greenhouse;health;mitigate;mitigation;storm;sulphur,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;unmapped,
federal-law-annex-volume-ii-consolidation-of-government-programs_accd,annex-volume-ii-of-federal-law-14-822-2024-on-the-annual-budget_a587,Brazil,BRA,2024.0,Mitigation;Adaptation;Disaster Risk Management,0,1,0,,,
amendment-published-in-bulletin-of-acts-orders-and-decrees_082b,the-environment-buildings-decree-of-the-netherlands-besluit-bouwwerken-leefomgeving-bbl_1057,Netherlands,NLD,2018.0,Mitigation,1,1,0,greenhouse;mental;mitigation;temperature,environmental_health;mental_health;unmapped, | SSL bypass used
the-environment-buildings-decree-of-the-netherlands-besluit-bouwwerken-leefomgeving-bbl_f2dd,the-environment-buildings-decree-of-the-netherlands-besluit-bouwwerken-leefomgeving-bbl_1057,Netherlands,NLD,2018.0,Mitigation,1,1,0,accident;alcohol;allergens;co;emergency;greenhouse;health;healthcare;injuries;injury;medical;mental;mitigation;patients;stroke;temperature,environmental_health;general_health;injury_trauma;mental_health;non_communicable_disease;substance_use;unmapped,
environmental-quality-incentives-program_4624,environmental-quality-incentives-program_d189,United States,USA,2020.0,Mitigation,1,1,0,drought;health;methane;mitigation;ozone,environmental_health;general_health;unmapped, | SSL bypass used
commission-decision-eu-2020-1804_f11b,commission-decision-eu-2020-1804-establishing-the-eu-ecolabel-criteria-for-electronic-displays_2449,European Union,EUR,2020.0,Mitigation,1,1,0,arsenic;greenhouse;health;nutrition,environmental_health;food_waterborne;general_health;nutrition, | SSL bypass used
biofuels-bioliquids-and-biomass-fuels-sustainability-criteria-regulations_3c95,biofuels-bioliquids-and-biomass-fuels-sustainability-criteria-regulations_f2b0,Malta,MLT,2021.0,Mitigation,0,0,0,,,
biofuels-and-bioliquids-market-regulations_d458,biofuels-and-bioliquids-market-regulations_b4b3,Malta,MLT,2012.0,Mitigation,0,0,0,,,
royal-decree-no-90-of-2007-establishing-the-ministry-of-environment-and-climate-affairs_18f0,royal-decree-no-90-of-2007-establishing-the-ministry-of-environment-and-climate-affairs_d90f,Oman,OMN,2007.0,Adaptation;Mitigation,0,0,0,,,
natural-resources-tax-law_f6f9,natural-resources-tax-law_efdc,Latvia,LVA,2005.0,Adaptation,1,1,0,co;diagnosis;diseases;emergency;greenhouse;health;hiv;humidity;medical;o3;ozone;patients;temperature,communicable_disease;environmental_health;general_health;unmapped,
resolution-approving-the-establishment-of-the-citizens-assembly_f7ae,resolution-approving-the-establishment-of-the-citizens-assembly_3b3b,Ireland,IRL,2016.0,Adaptation;Mitigation,1,1,0,anger;anxious;co;cryptosporidium;daly;death;depression;health;hospital;ill;medical;pregnancy;pregnant;stressful;wasting,communicable_disease;food_waterborne;general_health;maternal_child_health;mental_health;mortality_morbidity;nutrition;unmapped, | SSL bypass used
climate-change-and-carbon-market-initiatives-bill_c5eb,climate-change-and-carbon-market-initiatives-bill_26dd,Belize,BLZ,2020.0,Mitigation;Adaptation,1,1,0,aids;ch4;emitter;greenhouse;hfcs;methane;mitigation;n20;nitrous,communicable_disease;environmental_health;unmapped, | SSL bypass used
act-of-20-july-2017-water-law-consolidated-text_ff54,act-of-20-july-2017-water-law_eed3,Poland,POL,2017.0,Mitigation,1,1,0,greenhouse,environmental_health,
biofuels-act-no-1676-of-30-12-2024-latest-amendment_12c4,act-on-sustainable-biofuels-and-on-the-reduction-of-greenhouse-gases-biofuels-act_c41f,Denmark,DNK,2009.0,Mitigation,1,0,0,greenhouse,environmental_health,
amendment-act-no-53-2000_0299,national-environmental-act-1980-amended_d6bc,Sri Lanka,LKA,1980.0,Mitigation,1,1,0,emitting,unmapped, | SSL bypass used
national-environmental-act-1980_8461,national-environmental-act-1980-amended_d6bc,Sri Lanka,LKA,1980.0,Mitigation,1,1,0,co;health;ill,communicable_disease;general_health;unmapped, | SSL bypass used
biofuels-act-no-2167-of-29-11-2021-latest-consolidated-version_78ff,act-on-sustainable-biofuels-and-on-the-reduction-of-greenhouse-gases-biofuels-act_c41f,Denmark,DNK,2009.0,Mitigation,1,0,0,greenhouse,environmental_health,
law-on-limiting-greenhouse-gas-emissions-zru-1073_00a5,law-on-limiting-greenhouse-gas-emissions-zru-1073_cc39,Uzbekistan,UZB,2025.0,Mitigation,1,0,0,co,unmapped, | SSL bypass used
draft-environmental-code-of-the-republic-of-tajikistan_8a2b,draft-environmental-code-of-the-republic-of-tajikistan_ccdf,Tajikistan,TJK,2025.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,
law-relating-to-the-coordination-of-the-federal-sustainable-development-policy-f2e6,law-relating-to-the-coordination-of-the-federal-sustainable-development-policy_94fd,Belgium,BEL,1997.0,Mitigation,0,1,0,,,
law-no-1-456-of-december-12-2017-on-the-environment-code_a612,law-no-1-456-environmental-code_6f69,Monaco,MCO,2017.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-amending-the-law-of-29-april-1999-on-the-organization-of-the-electricity-market_e2a3,act-on-organization-of-the-electricity-market-amended-by-law-of-12-may-19_c35d,Belgium,BEL,1999.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-consolidated-text_1289,act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-last-amended-by-act-of-9-october-2025-offshore-wind-act_493d,Poland,POL,2020.0,Mitigation,0,1,0,,,
act-of-21-november-2024-amending-act-of-11-january-2018-on-electromobility-and-alternative-fuels_6b42,act-of-11-january-2018-on-electromobility-and-alternative-fuels-last-amended-by-act-of-21-november-2024_6953,Poland,POL,2018.0,Mitigation,1,1,0,health;methane,environmental_health;general_health, | SSL bypass used
amendment-act-of-27-november-2024_ee1f,act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-res-act_3f1c,Poland,POL,2015.0,Mitigation,1,1,0,co;diagnosis;greenhouse;health;mental;methane,environmental_health;general_health;mental_health;unmapped, | SSL bypass used
amending-act-of-21-november-2025_64de,act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-last-amended-by-act-of-21-november-2025_cf9b,Poland,POL,2015.0,Mitigation,1,1,0,accident;greenhouse;ozone,environmental_health;injury_trauma;unmapped, | SSL bypass used
act-of-11-january-2018-on-electromobility-and-alternative-fuels-consolidated-text_6193,act-of-11-january-2018-on-electromobility-and-alternative-fuels-last-amended-by-act-of-21-november-2024_6953,Poland,POL,2018.0,Mitigation,1,1,0,accident;co;emergency;greenhouse;health;medical,environmental_health;general_health;injury_trauma;unmapped, | SSL bypass used
act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-initial-text_8e37,act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-last-amended-by-act-of-21-november-2025_cf9b,Poland,POL,2015.0,Mitigation,1,1,0,arsenic;ch4;co;greenhouse;hfc;hfcs;methane;mitigation;nh3;nitrous;nmvoc;ozone;so2;sox;temperature,environmental_health;food_waterborne;unmapped, | SSL bypass used
act-3-of-october-2008-eia-act-initial-text_960a,act-3-of-october-2008-eia-act_a978,Poland,POL,2008.0,Mitigation;Adaptation,1,1,0,accident;co;emergency;flood;greenhouse;health;mental;pregnant;snowmelt,environmental_health;general_health;injury_trauma;maternal_child_health;mental_health;unmapped, | SSL bypass used
act-of-1-december-2022-amending-the-act-on-excise-duty-and-certain-other-acts_3a44,act-of-1-december-2022-amending-the-act-on-excise-duty-and-certain-other-acts_9091,Poland,POL,2022.0,Mitigation,1,1,0,alcohol;co;health,general_health;substance_use;unmapped, | SSL bypass used
act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-the-chp-act-consolidated-text_98f1,act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-last-amended-by-act-of-27-november-2024-chp-act_d6ed,Poland,POL,2018.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-of-20-may-2016-on-investments-in-the-field-of-wind-farms-last-amended-by-act-of-9-march-2023-consolidated-text_b0c4,act-of-20-may-2016-on-investments-in-wind-farms-last-amended-by-act-of-9-march-2023_be7e,Poland,POL,2016.0,Mitigation,1,1,0,death;diagnosis;diseases;emergency;epidemic;health;illness;infections,communicable_disease;general_health;mortality_morbidity, | SSL bypass used
amending-act-of-9-october-2025_461d,act-of-20-july-2017-water-law_eed3,Poland,POL,2017.0,Mitigation,1,1,0,accident;co;distress;epidemic,communicable_disease;injury_trauma;mental_health;unmapped, | SSL bypass used
act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-last-amended-by-act-of-21-november-2025-consolidated-text_4d51,act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-last-amended-by-act-of-21-november-2025_cf9b,Poland,POL,2015.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-of-october-9-2025-amending-the-act-on-promoting-electricity-generation-in-offshore-wind-farms_b40f,act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-last-amended-by-act-of-9-october-2025-offshore-wind-act_493d,Poland,POL,2020.0,Mitigation,1,1,0,accident;co;distress;epidemic,communicable_disease;injury_trauma;mental_health;unmapped, | SSL bypass used
act-of-20-july-2017-water-law-initial-text_a343,act-of-20-july-2017-water-law_eed3,Poland,POL,2017.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-of-27-november-2024-amending-act-of-14-december-2018_abce,act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-last-amended-by-act-of-27-november-2024-chp-act_d6ed,Poland,POL,2018.0,Mitigation,1,1,0,co;diagnosis;greenhouse;health;mental;methane,environmental_health;general_health;mental_health;unmapped, | SSL bypass used
act-of-6-december-2008-on-excise-duty_7107,act-of-1-december-2022-amending-the-act-on-excise-duty-and-certain-other-acts_9091,Poland,POL,2022.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-of-8-december-2017-on-the-capacity-market-last-amended-by-act-of-12-september-2025-consolidated-text_243f,act-of-8-december-2017-on-the-capacity-market-last-amended-by-act-of-12-september-2025_cd4e,Poland,POL,2017.0,Mitigation,1,0,0,greenhouse,environmental_health,
act-3-of-october-2008-eia-act-consolidated-text_bed2,act-3-of-october-2008-eia-act_a978,Poland,POL,2008.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,
act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-last-amended-by-act-of-21-november-2025-consolidated-text_9b35,act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-last-amended-by-act-of-21-november-2025_be84,Poland,POL,2015.0,Mitigation,1,1,0,co;greenhouse;humidity;ozone,environmental_health;unmapped, | SSL bypass used
act-of-21-february-2025-amending-act-of-25-august-2006-on-biocomponents-and-liquid-biofuels_ef7e,act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-last-amended-by-act-of-21-february-2025_ffc7,Poland,POL,2006.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-of-12-september-2025-amending-act-of-8-december-2017_203b,act-of-8-december-2017-on-the-capacity-market-last-amended-by-act-of-12-september-2025_cd4e,Poland,POL,2017.0,Mitigation,1,1,0,covid;emergency,communicable_disease;general_health, | SSL bypass used
