Doc ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
regulation-eu-2023-955-establishing-a-social-climate-fund_6914,European Union,EUR,2021,Adaptation;Disaster Risk Management;Mitigation,1,1,0,covid;health;healthcare,communicable_disease;general_health, | SSL bypass used
directive-eu-2023-1791-of-the-european-parliament-and-of-the-council-of-13-september-2023-on-energy-efficiency-and-amending-regulation-eu-2023-955_7cbf,European Union,EUR,2023,,0,0,0,,,
regulation-eu-2023-955-of-the-european-parliament-and-of-the-council-of-10-may-2023-establishing-a-social-climate-fund-and-amending-regulation-eu-2021-1060-consolidated-text_5ac9,European Union,EUR,2023,,1,1,0,mental,mental_health, | SSL bypass used
regulation-eu-2023955-of-the-european-parliament-and-of-the-council-of-10-may-2023-establishing-a-social-climate-fund-and-amending-regulation-eu-20211060-be14,European Union,EUR,2023,,1,1,0,covid;health;healthcare,communicable_disease;general_health, | SSL bypass used
regulation-eu-2020-740-of-the-european-parliament-and-of-the-council-of-25-may-2020-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369_3d78,European Union,EUR,2017,Mitigation,1,1,0,health,general_health, | SSL bypass used
regulation-eu-2017-1369-setting-a-framework-for-energy-labelling-consolidated-text_e432,European Union,EUR,2017,Mitigation,0,1,0,,, | SSL bypass used
regulation-eu-2017-1369-setting-a-framework-for-energy-labelling_c0a0,European Union,EUR,2017,Mitigation,1,1,0,health,general_health, | SSL bypass used
regulation-eu-2025-1561-amending-regulation-eu-2023-1542-as-regards-obligations-of-economic-operators-concerning-battery-due-diligence-policies_d728,European Union,EUR,2023,Mitigation,1,0,0,health,general_health, | SSL bypass used
regulation-eu-2024-1781-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-sustainable-products-amending-regulation-eu-2023-1542_66bf,European Union,EUR,2023,Mitigation,0,0,0,,,
regulation-eu-2023-1542-concerning-batteries-and-waste-batteries-new-battery-regulation_e378,European Union,EUR,2023,Mitigation,0,0,0,,,
regulation-eu-2023-1542-concerning-batteries-and-waste-batteries-new-battery-regulation-consolidated-text_7622,European Union,EUR,2023,Mitigation,0,0,0,,,
regulation-eu-2022-869-of-the-european-parliament-and-of-the-council-of-30-may-2022-on-guidelines-for-trans-european-energy-infrastructure_d8e9,European Union,EUR,2022,Mitigation,1,1,0,health,general_health, | SSL bypass used
regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency_ede6,European Union,EUR,2020,Mitigation,1,1,0,health,general_health, | SSL bypass used
regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_8774,European Union,EUR,2019,Mitigation,0,1,0,,, | SSL bypass used
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport_5b8f,European Union,EUR,2015,Mitigation,1,1,0,distress,mental_health, | SSL bypass used
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-consolidated-text_f293,European Union,EUR,2015,Mitigation,1,1,0,distress,mental_health, | SSL bypass used
regulation-eu-2023-957-amending-regulation-eu-2015-757_d461,European Union,EUR,2015,Mitigation,1,1,0,covid;distress;health;pandemic,communicable_disease;general_health;mental_health, | SSL bypass used
commission-delegated-regulation-eu-2025-1463-of-amending-regulation-eu-2024-1735-as-regards-the-identification-of-sub-categories-within-net-zero-technologies_cf57,European Union,EUR,2024,Mitigation,1,1,0,bacteria,pathogens_microbiology, | SSL bypass used
regulation-eu-2024-1787-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-the-reduction-of-methane-emissions-in-the-energy-sector-and-amending-regulation-eu-2019-942_c8ee,European Union,EUR,2024,Mitigation,1,1,0,emergency;health,general_health, | SSL bypass used
decision-eu-2015-1814-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme_0cd8,European Union,EUR,2015,Mitigation,0,1,0,,, | SSL bypass used
directive-eu-2023-959-amending-decision-eu-2015-1814-concerning-the-establishment-and-operation-of-a-market-stability-reserve_e59e,European Union,EUR,2015,Mitigation,1,1,0,covid;distress;health;pandemic,communicable_disease;general_health;mental_health, | SSL bypass used
directive-eu-2018-410_8992,European Union,EUR,2015,Mitigation,1,1,0,emergency,general_health, | SSL bypass used
decision-eu-2023-852-of-the-european-parliament-and-of-the-council-of-19-april-2023-amending-decision-eu-2015-1814-as-regards-the-number-of-allowances-to-be-placed-in-the-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-system-until-2030_463f,European Union,EUR,2015,Mitigation,1,1,0,covid;health;pandemic,communicable_disease;general_health, | SSL bypass used
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_3d15,European Union,EUR,2014,Mitigation,0,1,0,,, | SSL bypass used
regulation-eu-2023-839-amending-regulation-eu-2018-841-as-regards-the-scope-simplifying-the-reporting-and-compliance-rules-and-setting-out-the-targets-of-the-member-states-for-2030_000e,European Union,EUR,2018,Mitigation,1,1,0,covid;drought;emergency;flood;health;pandemic,communicable_disease;environmental_health;general_health, | SSL bypass used
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-amending-regulation-eu-no525-2013-and-decision-no529-2013-eu_d82b,European Union,EUR,2018,Mitigation,1,1,0,disease;hunger,communicable_disease;nutrition, | SSL bypass used
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-amending-regulation-eu-no525-2013-and-decision-no529-2013-eu-consolidated-text_aee5,European Union,EUR,2018,Mitigation,0,1,0,,, | SSL bypass used
commission-delegated-regulation-eu-2021-268-amending-annex-iv-to-regulation-eu-2018-841-of-the-european-parliament-and-of-the-council-as-regards-the-forest-reference-levels_cfc5,European Union,EUR,2018,Mitigation,0,0,0,,, | SSL bypass used
regulation-eu-2021-1056-establishing-the-just-transition-fund_237b,European Union,EUR,2021,Adaptation;Mitigation,1,1,0,covid;health,communicable_disease;general_health, | SSL bypass used
regulation-eu-2021-1056-establishing-the-just-transition-fund-consolidated-text_6679,European Union,EUR,2021,Adaptation;Mitigation,1,1,0,health;mental,general_health;mental_health, | SSL bypass used
regulation-eu-2024-795-establishing-the-strategic-technologies-for-europe-platform-step_d18d,European Union,EUR,2021,Adaptation;Mitigation,1,1,0,covid;health;pandemic,communicable_disease;general_health, | SSL bypass used
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_894a,European Union,EUR,2007,Disaster Risk Management,1,1,0,accident;emergency;flood;health;mental,environmental_health;general_health;injury_trauma;mental_health, | SSL bypass used
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_1522,European Union,EUR,1999,Mitigation,0,1,0,,, | SSL bypass used
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_74bd,European Union,EUR,2016,Mitigation,1,1,0,arsenic;health,food_waterborne;general_health, | SSL bypass used
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec-consolidated-text_150b,European Union,EUR,2016,Mitigation,1,1,0,arsenic;health,food_waterborne;general_health, | SSL bypass used
commission-delegated-directive-eu-2024-299-amending-directive-eu-2016-2284_8460,European Union,EUR,2016,Mitigation,0,0,0,,, | SSL bypass used
regulation-eu-no-174-2013-of-the-european-parliament-and-of-the-council-of-5-february-2013-amending-regulation-ec-no-106-2008_81d3,European Union,EUR,2008,Mitigation,0,1,0,,, | SSL bypass used
regulation-eu-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-consolidated-text_6563,European Union,EUR,2008,Mitigation,0,1,0,,, | SSL bypass used
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars-consolidated-text_01da,European Union,EUR,1999,Mitigation,0,1,0,,, | SSL bypass used
regulation-ec-no-1137-2008_c95b,European Union,EUR,1999,Mitigation,1,1,0,accident;health;medical;nutrition,general_health;injury_trauma;nutrition, | SSL bypass used
regulation-ec-no-1882-2003_31f9,European Union,EUR,1999,Mitigation,1,1,0,accident;aids;diseases;health;hiv;medical;nutrition,communicable_disease;general_health;injury_trauma;nutrition, | SSL bypass used
commission-directive-2003-73-ec-amending-annex-iii-to-directive-1999-94-ec_0eee,European Union,EUR,1999,Mitigation,0,0,0,,, | SSL bypass used
commission-delegated-regulation-eu-2024-3214_cf83,European Union,EUR,2015,Mitigation,0,1,0,,, | SSL bypass used
commission-delegated-regulation-eu-2023-2776_1f19,European Union,EUR,2015,Mitigation,0,1,0,,, | SSL bypass used
directive-eu-2025-794-amending-directives-eu-2022-2464-and-eu-2024-1760-on-the-dates-from-which-member-states-are-to-apply-certain-corporate-sustainability-reporting-and-due-diligence-requirements_8d1d,European Union,EUR,2024,Mitigation,0,0,0,,, | SSL bypass used
regulation-eu-2024-1157-on-shipments-of-waste_3b9c,European Union,EUR,2024,Mitigation,0,0,0,,,
regulation-eu-2024-1157-on-shipments-of-waste-consolidated-text_1691,European Union,EUR,2024,Mitigation,0,0,0,,,
eu-regulation-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-consolidated-text_50aa,European Union,EUR,2019,Mitigation,0,1,0,,,
regulation-eu-2023-2869_73bf,European Union,EUR,2019,Mitigation,0,0,0,,, | SSL bypass used
regulation-no-2020-852_23d4,European Union,EUR,2019,Mitigation,1,1,0,arsenic;disease;health,communicable_disease;food_waterborne;general_health, | SSL bypass used
regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector_100e,European Union,EUR,2019,Mitigation,0,1,0,,, | SSL bypass used
directive-eu-2019-1161_3f6c,European Union,EUR,2009,Mitigation,1,1,0,emergency;health,general_health, | SSL bypass used
decision-eu-2024-1254_9994,European Union,EUR,2009,Mitigation,0,0,0,,, | SSL bypass used
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility-initial-text_123c,European Union,EUR,2009,Mitigation,1,1,0,mental,mental_health, | SSL bypass used
regulation-eu-2023-2405-on-ensuring-a-level-playing-field-for-sustainable-air-transport-refueleu-aviation-regulation_754b,European Union,EUR,2023,Mitigation,1,1,0,covid;medical;pandemic,communicable_disease;general_health, | SSL bypass used
directive-eu-2023-2413-amending-directive-eu-2018-2001-as-regards-the-promotion-of-energy-from-renewable-sources_b581,European Union,EUR,2018,Mitigation,1,1,0,covid;health;pandemic;wildfire,communicable_disease;environmental_health;general_health, | SSL bypass used
directive-eu-2018-850-amending-council-directive-1999-31-ec-on-the-landfill-of-waste_3ea2,European Union,EUR,1999,Mitigation,1,1,0,health,general_health, | SSL bypass used
directive-eu-2024-1785-amending-council-directive-1999-31-ec-on-the-landfill-of-waste_7402,European Union,EUR,1999,Mitigation,1,1,0,accident;covid;diseases;health;pandemic,communicable_disease;general_health;injury_trauma, | SSL bypass used
council-directive-1999-31-ec-of-26-april-1999-on-the-landfill-of-waste_9cea,European Union,EUR,1999,Mitigation,0,0,0,,, | SSL bypass used
regulation-eu-2023-1805-on-the-use-of-renewable-and-low-carbon-fuels-in-maritime-transport-and-amending-directive-2009-16-ec-fueleu-maritime-regulation_f2c3,European Union,EUR,2023,Mitigation,1,1,0,distress;emergency,general_health;mental_health, | SSL bypass used
regulation-eu-2024-1781-ecodesign-for-sustainable-products-regulation_5583,European Union,EUR,2024,Mitigation;Adaptation,0,0,0,,,
regulation-eu-2024-1781-ecodesign-for-sustainable-products-regulation_5205,European Union,EUR,2009,Mitigation,0,0,0,,,
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-ecodesign-directive_0961,European Union,EUR,2009,Mitigation,1,1,0,health;mental,general_health;mental_health, | SSL bypass used
regulation-eu-2023857-of-the-european-parliament-and-of-the-council-of-19-april-2023-amending-regulation-eu-2018842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-contributing-to-climate-action-to-meet-commitments-under-the-paris-agreement-and-regulation-eu-20181999-3829,European Union,EUR,2018,Mitigation,1,1,0,covid;health;pandemic,communicable_disease;general_health, | SSL bypass used
regulation-eu-2018-842-of-the-european-parliament-and-of-the-council-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-contributing-to-climate-action-to-meet-commitments-under-the-paris-agreement-effort-sharing-regulation-or-esr-consolidated-text_5633,European Union,EUR,2018,Mitigation,0,1,0,,, | SSL bypass used
regulation-eu-2018-842-of-the-european-parliament-and-of-the-council-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-contributing-to-climate-action-to-meet-commitments-under-the-paris-agreement-effort-sharing-regulation-or-esr_f91e,European Union,EUR,2018,Mitigation,1,1,0,health,general_health, | SSL bypass used
regulation-eu-2023-1115-on-deforestation-free-products-eudr-consolidated-text_a7be,European Union,EUR,2023,Mitigation,0,1,0,,, | SSL bypass used
regulation-eu-2023-1115-on-deforestation-free-products-eudr_8963,European Union,EUR,2023,Mitigation,1,1,0,covid;diseases;epidemics;health;hunger;medical;mental;nutrition;pandemic;pandemics,communicable_disease;general_health;mental_health;nutrition, | SSL bypass used
directive-eu-2024-825-on-empowering-consumers-for-the-green-transition_7aeb,European Union,EUR,2024,Mitigation,0,1,0,,, | SSL bypass used
directive-eu-2024-3019-concerning-urban-wastewater-treatment_31bb,European Union,EUR,2024,Mitigation,1,1,0,alcohol;bacteria;covid;disease;diseases;emergency;epidemics;health;influenza;medical;pandemic;pandemics;pathogens;sars;virus,communicable_disease;general_health;pathogens_microbiology;substance_use, | SSL bypass used
decision-eu-2022-591-on-a-general-union-environment-action-programme-to-2030_5a4a,European Union,EUR,2022,Adaptation;Mitigation,1,1,0,covid;disease;emergency;flood;health;pandemic;pandemics;wellbeing,communicable_disease;environmental_health;general_health, | SSL bypass used
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles_4274,European Union,EUR,2019,Mitigation,1,1,0,health,general_health, | SSL bypass used
commission-delegated-regulation-eu-2025-1045-amending-regulation-eu-2019-1242-as-regards-the-addition-of-vehicle-sub-groups-for-extra-heavy-combination-lorries_fe5c,European Union,EUR,2019,Mitigation,0,0,0,,, | SSL bypass used
council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027_b481,European Union,EUR,2020,Mitigation;Adaptation,1,1,0,covid;emergency;health,communicable_disease;general_health, | SSL bypass used
council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-consolidated-text_a1e1,European Union,EUR,2020,Mitigation;Adaptation,1,1,0,emergency;health,general_health, | SSL bypass used
council-regulation-eu-euratom-2022-2496-amending-regulation-eu-euratom-2020-2093_7956,European Union,EUR,2020,Mitigation;Adaptation,0,0,0,,, | SSL bypass used
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_a189,European Union,EUR,2009,Mitigation,1,1,0,health,general_health, | SSL bypass used
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive-consolidated-text_152f,European Union,EUR,2009,Mitigation,1,1,0,health,general_health, | SSL bypass used
regulation-eu-2018-1999-governance-regulation_71e1,European Union,EUR,2009,Mitigation,1,1,0,emergency;health;mental,general_health;mental_health, | SSL bypass used
directive-2011-92-eu_fbca,European Union,EUR,2009,Mitigation,1,1,0,flood;health;mental,environmental_health;general_health;mental_health, | SSL bypass used
decision-eu-2018-853_21bc,European Union,EUR,2009,Mitigation,0,1,0,,, | SSL bypass used
regulation-eu-2023956-of-the-european-parliament-and-of-the-council-of-10-may-2023-establishing-a-carbon-border-adjustment-mechanism-d41d,European Union,EUR,2023,Mitigation,1,1,0,covid;health;pandemic,communicable_disease;general_health, | SSL bypass used
regulation-2021-2117-laying-down-measures-for-agricultural-markets-and-products_70be,European Union,EUR,2021,Adaptation;Mitigation,1,1,0,aids;alcohol;allergies;covid;disease;diseases;health;nutrition;pandemic,communicable_disease;general_health;non_communicable_disease;nutrition;substance_use, | SSL bypass used
