Doc ID,Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
act-on-carbon-dioxide-tax-on-certain-energy-products_685b,act-on-carbon-dioxide-tax-on-certain-energy-products_dc74,Denmark,DNK,2020.0,Mitigation,1,0,0,greenhouse,environmental_health,
law-on-the-danish-climate-forest-fund_5351,law-on-the-danish-climate-forest-fund_fb70,Denmark,DNK,2020.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-on-pipeline-transport-of-co2_d5d9,act-on-pipeline-transport-of-co2_5902,Denmark,DNK,2024.0,Mitigation,1,0,0,greenhouse,environmental_health,
act-on-the-promotion-of-efficient-energy-use-and-greenhouse-gas-reduction_5afe,act-on-the-promotion-of-efficient-energy-use-and-greenhouse-gas-reduction_ba90,Denmark,DNK,2020.0,Mitigation,1,0,0,greenhouse,environmental_health,
act-on-infrastructure-for-alternative-fuels-for-transport_0259,act-on-infrastructure-for-alternative-fuels-for-transport_916e,Denmark,DNK,2022.0,Mitigation,0,0,0,,,
the-forest-act_1ac4,the-forest-act_ebbf,Denmark,DNK,2009.0,Adaptation,0,0,0,,,
the-cap-towards-2020-meeting-the-food-natural-resources-and-territorial-challenges-of-the-future-european-parliament-resolution-of-23-june-2011_019d,overview-of-cap-reform-2014-2020_7c45,European Union,EUR,2021.0,Adaptation;Mitigation,0,0,0,,,
information-on-the-common-agricultural-policy_4e50,overview-of-cap-reform-2014-2020_7c45,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,co;covid;health,climate_environment;communicable_disease;general_health, | SSL bypass used
national-climate-change-strategy-2008-2025_e199,national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,Hungary,HUN,2008.0,Adaptation,0,0,0,,,
national-climate-change-strategy_c4ba,national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,Hungary,HUN,2008.0,Adaptation,0,0,0,,,
second-national-climate-change-strategy-for-the-period-2018-2030-with-an-outlook-for-the-period-up-to-2050_e026,national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,Hungary,HUN,2008.0,Adaptation,0,0,0,,,
energy-conservation-code-of-practice-r-6_738d,energy-conservation-code-of-practice-r-6_08f2,Kuwait,KWT,1983.0,Mitigation,0,0,0,,,
company-car-tax-rules_c1df,company-car-tax-reform_7a57,United Kingdom,GBR,2002.0,Mitigation,1,0,0,greenhouse,environmental_health,
regulations-on-feed-in-tariff-for-renewable-energy-sourced-electricity-in-nigeria-2015_75c6,regulations-on-feed-in-tariff-for-renewable-energy-sourced-electricity-in-nigeria-2015_a7ba,Nigeria,NGA,2015.0,Mitigation,0,0,0,,,
ordinance-no-2014-012-p-rm-of-1-october-2014-establishing-the-renewable-energy-agency-of-mali_4a32,ordinance-no-2014-012-p-rm-of-1-october-2014-establishing-the-renewable-energy-agency-of-mali_d387,Mali,MLI,2014.0,Mitigation,0,0,0,,,
promotion-of-energy-from-renewable-sources-regulations_488f,promotion-of-energy-from-renewable-sources_663c,Malta,MLT,2021.0,Mitigation,0,1,0,,, | SSL bypass used
malta-european-union-greenhouse-gas-emissions-trading-scheme-for-aviation-regulations_6a09,malta-european-union-greenhouse-gas-emissions-trading-scheme-for-aviation-regulations_1023,Malta,MLT,2019.0,Mitigation,1,0,0,greenhouse,environmental_health,
malta-european-union-greenhouse-gas-emissions-trading-scheme-for-aviation-regulations_91f7,malta-european-union-greenhouse-gas-emissions-trading-scheme-for-aviation-regulations_1023,Malta,MLT,2019.0,Mitigation,1,0,0,greenhouse,environmental_health,
lifecycle-greenhouse-emissions-from-fuels-regulations_499b,lifecycle-greenhouse-emissions-from-fuels-regulations_cb94,Malta,MLT,2010.0,Mitigation,1,0,0,greenhouse,environmental_health,
guarantees-of-origin-of-electricity-from-high-efficiency-cogeneration-and-of-energy-from-renewable-energy-sources-regulations_a49a,guarantees-of-origin-of-electricity-from-high-efficiency-cogeneration-and-of-energy-from-renewable-energy-sources-regulations_d415,Malta,MLT,2021.0,Mitigation,0,0,0,,,
geological-storage-of-carbon-dioxide-regulations_2595,geological-storage-of-carbon-dioxide-regulations_4365,Malta,MLT,2011.0,Mitigation,0,0,0,,,
environmental-impact-assessment-regulations_b5b2,environmental-impact-assessment-regulations_2185,Malta,MLT,2017.0,Mitigation;Adaptation;Disaster Risk Management,0,0,0,,,
national-building-code-volume-ii_84cd,national-building-code_0a50,India,IND,1970.0,Mitigation,0,1,0,,,
national-building-code-volume-i_775f,national-building-code_0a50,India,IND,1970.0,Mitigation,0,1,0,,,
rational-use-of-energy-efficiency-law-uree_6255,rational-use-of-energy-efficiency-law-uree_f7c1,Honduras,HND,2024.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
constitutional-law-no-zru-737-2021-on-the-state-of-emergency_465a,constitutional-law-no-zru-737-2021-on-the-state-of-emergency_95d1,Uzbekistan,UZB,2021.0,Disaster Risk Management,0,0,0,,, | SSL bypass used
legislative-decree-25-2021-on-climate-change_b5bd,legislative-decree-25-2021-on-climate-change_0f72,Honduras,HND,2021.0,Mitigation;Adaptation,1,1,0,co;diseases;emergency;greenhouse;health;mitigation;temperature,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
law-no-33-of-9-april-2009_eda6,cleaner-vehicle-purchase-incentives-decree-law-no-5-of-2009_0c1e,Italy,ITA,2009.0,Mitigation,0,0,0,,,
law-no-141-of-12-december-2019_48d1,decree-law-no-111-2019_634a,Italy,ITA,2019.0,Mitigation,0,0,0,,,
