Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,LC,WHO,HDI
decree-2015-1850-of-december-29-2015-taken-pursuant-to-article-l-533-22-1-of-the-monetary-and-financial-code_8367,France,FRA,2023.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
decree-313-2020-approving-marsh-management-plans_faf1,Belarus,BLR,2020.0,Mitigation,0,0,0,,,Europe,Europe,Very High
decree-926-of-2017-establishing-an-exemption-mechanism-for-the-carbon-tax_fad9,Colombia,COL,2017.0,,1,1,0,greenhouse;health;mitigation,climate_environment;environmental_health;general_health,Latin America,Americas,High
decree-law-162-19-amended-by-law-8-2020-self-consumption-of-renewable-energy-art-42-bis_3e61,Italy,ITA,2019.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
decree-law-17-2022-on-energy-support_3752,Italy,ITA,2022.0,Mitigation,0,0,0,,,Europe,Europe,Very High
decree-law-34-2020-tax-deduction-for-energy-efficiency-improvements-superbonus-110_9a17,Italy,ITA,2020.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
decree-law-6-2020-instituting-the-legal-regime-for-the-protection-and-conservation-of-biodiversity_94b0,Timor-Leste,TLS,2020.0,Adaptation;Mitigation,1,1,1,aids;clinical;coronavirus;death;diagnosis;disease;diseases;emergency;epidemics;fever;gestation;greenhouse;health;healthcare;hospital;illness;medical;mitigate;mitigation;pandemics;psychological;temperature,climate_environment;communicable_disease;environmental_health;general_health;maternal_child_health;mental_health;mortality_morbidity,SIDS,South-East Asia,Medium
decree-law-n-34-of-19-may-2020-on-urgent-measures-on-health-support-to-work-the-economy-and-social-policies-related-to-the-epidemiological-emergency-from-covid-19_6e2c,Italy,ITA,2020.0,Mitigation,1,1,0,covid;emergency;greenhouse;health;healthcare,communicable_disease;environmental_health;general_health,Europe,Europe,Very High
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,Timor-Leste,TLS,2013.0,Adaptation,0,1,0,,,SIDS,South-East Asia,Medium
decree-law-no-111-2019_634a,Italy,ITA,2019.0,Mitigation,0,0,0,,,Europe,Europe,Very High
decree-law-no-147-on-the-reorganisation-of-central-state-administrative-organs-creation-of-ministry-of-sciences-technology-and-environment-responsible-for-climate-change-policy_1c97,Cuba,CUB,1994.0,Adaptation;Mitigation,0,0,0,,,SIDS,Americas,High
decree-law-no-170-on-the-system-of-measures-of-civil-defence_ece6,Cuba,CUB,1997.0,Adaptation;Disaster Risk Management,0,0,0,,,SIDS,Americas,High
decree-law-no-26-2012-establishing-the-environmental-basic-law_a19c,Timor-Leste,TLS,2012.0,Adaptation,1,1,0,greenhouse,environmental_health,SIDS,South-East Asia,Medium
decree-law-no-337-on-the-terrestrial-waters_cf16,Cuba,CUB,2017.0,Adaptation,0,1,0,,,SIDS,Americas,High
decree-n-926-establishing-a-carbon-offset-program_ac39,Colombia,COL,2017.0,Mitigation,1,1,0,greenhouse;health;mitigation,climate_environment;environmental_health;general_health,Latin America,Americas,High
decree-no-08-2022-nd-cp-dated-10-january-2022-detailing-several-articles-of-the-law-on-environmental-protection-decree-08_3d6a,Vietnam,VNM,2022.0,Adaptation,1,1,1,accident;aids;alcohol;cancer;co;covid;death;depression;disease;diseases;drought;emergency;emitting;epidemic;epidemics;flood;greenhouse;halogen;health;healthcare;hospital;humidity;infection;medical;mental;mitigate;mitigation;ozone;poisoning;storm;temperature,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;substance_use,Asia,Western Pacific,High
decree-no-103-2002-regulations-for-the-operation-of-the-sectoral-working-committees-of-the-national-system-for-disaster-prevention-mitigation-and-response_8e85,Nicaragua,NIC,2003.0,Disaster Risk Management,1,1,1,alcoholism;asthma;co;death;disease;doctor;emergency;grief;health;hypertension;injuries;medical;mitigation;nutrition;rhinitis,climate_environment;communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;nutrition;substance_use,Latin America,Americas,High
decree-no-103-2003-guaranteeing-the-correct-implementation-of-previous-renewable-energy-laws_ccd9,Honduras,HND,2003.0,Mitigation,0,0,0,,,Latin America,Americas,Medium
decree-no-2021-663_f7c2,France,FRA,2023.0,Mitigation,1,1,0,greenhouse;health;temperature,environmental_health;general_health,Europe,Europe,Very High
decree-no-267-98-amending-decree-85-98-on-renewable-energy-generation_2c38,Honduras,HND,1998.0,Mitigation,0,1,0,,,Latin America,Americas,Medium
decree-no-279-10-special-regulatory-law-on-public-renewable-energy-projects_d00d,Honduras,HND,2011.0,Mitigation,0,1,0,,,Latin America,Americas,Medium
decree-no-297-2013-law-on-climate-change_7eaf,Honduras,HND,2014.0,Adaptation,0,0,0,,,Latin America,Americas,Medium
decree-no-54-2023-on-forest-carbon-transactions-for-climate-justice_f60e,Honduras,HND,2023.0,,1,1,0,greenhouse;health;mitigate;mitigation;temperature,climate_environment;environmental_health;general_health,Latin America,Americas,Medium
decree-no-70-2007-law-promoting-the-generation-of-electricity-with-renewable-resources_f409,Honduras,HND,2007.0,Mitigation,1,1,0,greenhouse,environmental_health,Latin America,Americas,Medium
decree-on-activities-that-emit-greenhouse-gases-ghg_dd91,Montenegro,MNE,2022.0,Mitigation,1,0,0,emitting;greenhouse,climate_environment;environmental_health,Europe,Europe,Very High
decree-on-the-types-of-activities-and-gases-with-a-greenhouse-effect_d0b4,Serbia,SRB,2021.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
defense-production-act-of-2050-as-amended_483d,United States,USA,2018.0,Disaster Risk Management;Mitigation,0,0,0,,,Northern America,Americas,Very High
deliberation-no-2021-23-of-january-21-2021-approving-the-methods-for-calculating-the-forecast-cost-of-the-works-to-be-carried-out-by-enedis-as-part-of-the-regional-connection-plans-to-the-renewable-energy-network_ba5d,France,FRA,2021.0,Mitigation,0,1,0,,,Europe,Europe,Very High
delta-act-on-water-safety-and-fresh-water-supply_f9e5,Netherlands,NLD,2012.0,Adaptation;Disaster Risk Management,1,1,0,flood,environmental_health,Europe,Europe,Very High
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,European Union,EUR,1999.0,Mitigation,1,1,0,accident;aids;co;diseases;greenhouse;health;hiv;medical;nutrition;sulphur;temperature;voc,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;nutrition,,,
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,European Union,EUR,2003.0,Mitigation,1,1,0,co;covid;decarbonisation;distress;emergency;emitting;greenhouse;health;hfcs;humidity;medical;methane;mitigate;mitigation;nitrous;ozone;pandemic;sulphur;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health,,,
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,European Union,EUR,2006.0,Mitigation,1,1,0,greenhouse;hfc;hfcs;humidity;o3;ozone;sulphur;temperature,climate_environment;environmental_health,,,
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,European Union,EUR,2007.0,Disaster Risk Management,1,1,0,accident;emergency;flood;health;mental;mitigation,climate_environment;environmental_health;general_health;injury_trauma;mental_health,,,
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,European Union,EUR,2008.0,Mitigation,1,1,1,cancer;co;covid;death;decarbonisation;disease;diseases;greenhouse;health;mental;methane;mitigate;nutrition;ozone;pandemic;respiratory;temperature;toxins,climate_environment;communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity;non_communicable_disease;nutrition;pathogens_microbiology,,,
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,European Union,EUR,2009.0,Mitigation,1,1,0,greenhouse;health;mental;mitigation;ozone,climate_environment;environmental_health;general_health;mental_health,,,
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,European Union,EUR,1998.0,Mitigation,1,1,0,alcohol;co;decarbonisation;greenhouse;health;mental;methane;sulphur;temperature,climate_environment;environmental_health;general_health;mental_health;substance_use,,,
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,European Union,EUR,2009.0,Mitigation,1,1,0,ch4;co;decarbonisation;emergency;emitting;flood;greenhouse;health;hfc;hfcs;mental;methane;mitigate;mitigation;nitrous;so2;sulphur;temperature;voc,climate_environment;environmental_health;general_health;mental_health,,,
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,European Union,EUR,2009.0,Mitigation,1,1,0,co;decarbonisation;emergency;emitting;greenhouse;health;mental;methane,climate_environment;environmental_health;general_health;mental_health,,,
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,European Union,EUR,2010.0,Mitigation,1,1,0,greenhouse;health;temperature,environmental_health;general_health,,,
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,European Union,EUR,2014.0,Mitigation,1,1,0,mitigation,climate_environment,,,
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,European Union,EUR,2019.0,Mitigation,1,1,0,decarbonisation;emergency;greenhouse;health;mitigate;mitigation;stress;temperature,climate_environment;environmental_health;general_health;mental_health,,,
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,European Union,EUR,2016.0,Mitigation,1,1,0,arsenic;co;greenhouse;health;methane;mitigation;nh3;nitrous;nmvoc;ozone;so2;so4;sulphur,climate_environment;environmental_health;food_waterborne;general_health,,,
directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,European Union,EUR,2018.0,Mitigation,1,1,0,co;covid;decarbonisation;greenhouse;health;methane;mitigate;mitigation;pandemic;sulphur;temperature;wildfire,climate_environment;communicable_disease;environmental_health;general_health,,,
directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829,European Union,EUR,2022.0,Adaptation;Mitigation,1,1,0,covid;diseases;greenhouse;health;mitigate;mitigation;pandemic;pandemics,climate_environment;communicable_disease;environmental_health;general_health,,,
directive-eu-2023-1791-on-energy-efficiency-and-amending-regulation-eu-2023-955-recast-energy-efficiency-directive-or-eed_b43b,European Union,EUR,2023.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,,,
directive-eu-2024-1275-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-the-energy-performance-of-buildings_7ef8,European Union,EUR,2024.0,Mitigation,1,1,0,co;death;decarbonisation;greenhouse;health;humidity;illness;mental;mitigation;temperature;wellbeing,climate_environment;communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity,,,
directive-eu-2024-1760-of-the-european-parliament-and-of-the-council-the-corporate-sustainability-due-diligence-directive-or-csddd_f8fa,European Union,EUR,2024.0,Mitigation,1,1,0,death;decarbonisation;epidemics;greenhouse;health;injury;mental;mitigate;mitigation;ozone;psychological;wellbeing,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity,,,
directive-eu-2024-1788-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-common-rules-for-the-internal-markets-for-renewable-gas-natural-gas-and-hydrogen-amending-directive-eu-2023-1791-and-repealing-directive-2009-73-ec_b5bd,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,,,
directive-eu-2024-1799-of-the-european-parliament-and-the-council-of-13-june-2024-on-common-rules-promoting-the-repair-of-goods-and-amending-regulation-eu-2017-2394-and-directives-eu-2019-771-and-eu-2020-1828_8ba9,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,,,
directive-eu-2024-3019-concerning-urban-wastewater-treatment_cdf5,European Union,EUR,2024.0,Mitigation,1,1,0,alcohol;bacteria;ch4;covid;disease;diseases;emergency;emitting;epidemics;greenhouse;health;influenza;medical;methane;mitigation;nitrous;pandemic;pandemics;pathogens;precipitation;rainfall;sars;storm;temperature;virus,climate_environment;communicable_disease;environmental_health;general_health;pathogens_microbiology;substance_use;unmapped,,,
directive-eu-2024-825-on-empowering-consumers-for-the-green-transition_1989,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,,,
disaster-and-emergency-management-act_3bc8,Samoa,WSM,2007.0,Disaster Risk Management,1,1,1,co;disease;emergency;health;mitigation,climate_environment;communicable_disease;general_health,SIDS,Western Pacific,High
disaster-management-act-1984_ff10,Papua New Guinea,PNG,1984.0,Adaptation;Disaster Risk Management,0,0,0,,,SIDS,Western Pacific,Medium
disaster-management-act-2017_9088,Nepal,NPL,2017.0,Disaster Risk Management,0,1,0,,,Asia,South-East Asia,Medium
disaster-management-act-act-no-13-of-2005_0199,Sri Lanka,LKA,2005.0,Adaptation;Disaster Risk Management,0,1,0,,,Asia,South-East Asia,High
disaster-management-act-no-13-02_70d5,Antigua and Barbuda,ATG,2002.0,Disaster Risk Management,0,1,0,,,SIDS,Americas,Very High
disaster-management-act-no-13-2010_fa6f,Zambia,ZMB,2010.0,Disaster Risk Management,1,1,0,co;death;deaths;emergency;health;injuries;mitigate;mitigation,climate_environment;general_health;injury_trauma;mortality_morbidity,Africa,Africa,Medium
disaster-management-act-no-17-of-2015_be8e,Tanzania,TZA,2015.0,Adaptation;Disaster Risk Management,0,1,0,,,Africa,Africa,Medium
disaster-management-act-no-2-of-2023_cfd2,Grenada,GRD,2023.0,Disaster Risk Management,0,1,0,,,SIDS,Americas,High
disaster-management-act-no-57_1537,South Africa,ZAF,2003.0,Adaptation;Disaster Risk Management,1,1,0,greenhouse,environmental_health,Africa,Africa,High
disaster-management-act-of-bhutan_3e7f,Bhutan,BTN,2013.0,Disaster Risk Management,1,1,0,greenhouse,environmental_health,Asia,South-East Asia,Medium
disaster-management-act_9c68,Bangladesh,BGD,2012.0,Adaptation;Disaster Risk Management,0,1,0,,,Asia,South-East Asia,Medium
disaster-management-act_cc02,Maldives,MDV,2007.0,Adaptation;Disaster Risk Management,0,1,0,,,SIDS,South-East Asia,High
disaster-preparedness-and-relief-act-cap-33-05_0484,Malawi,MWI,1992.0,Adaptation;Disaster Risk Management,0,1,0,,,Africa,Africa,Low
disaster-risk-management-act-2012_1779,Namibia,NAM,2012.0,Adaptation;Disaster Risk Management,0,1,0,,,Africa,Africa,Medium
disaster-risk-management-act-2022_ebc0,Bahamas,BHS,2022.0,Disaster Risk Management,1,1,0,co;cyclone;death;distress;drought;emergency;flood;health;hurricane;hurricanes;illness;injuries;injury;medical;mental;mitigate;mitigation;nutrition;storm;temperature,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;nutrition,SIDS,Americas,Very High
disaster-risk-management-act-2023-act-no-27_16d9,Malawi,MWI,2023.0,Disaster Risk Management,1,1,0,co;death;emergency;flood;health;healthcare;ill;illness;injury;medical;mitigate;mitigation,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;mortality_morbidity,Africa,Africa,Low
disaster-risk-management-act-no-23-of-2019_3ba6,Vanuatu,VUT,2019.0,Disaster Risk Management,1,1,0,cyclone;emergency;health;medical,climate_environment;general_health,SIDS,Western Pacific,Medium
disaster-risk-management-act_fcba,Seychelles,SYC,2014.0,Adaptation;Disaster Risk Management;Loss And Damage,0,1,0,,,SIDS,Africa,Very High
disaster-risk-management-and-climate-change-act_1110,Kiribati,KIR,2020.0,Mitigation;Adaptation;Disaster Risk Management,1,1,1,cyclones;disease;drought;emergency;epidemic;greenhouse;health;injury;medical;mitigate;mitigation;nutrition;patients;psychological;psychosocial;rainfall;storms;stress;temperature;trauma;wellbeing,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;mental_health;nutrition,SIDS,Western Pacific,Medium
disaster-risk-management-law-15-2019_9c14,Laos,LAO,2019.0,Disaster Risk Management,0,1,0,,,Asia,Western Pacific,Medium
distrito-federal-climate-law-no-4-797_4b05,Brazil,BRA,2012.0,Mitigation,1,1,0,emitter;greenhouse;mitigate;mitigation,climate_environment;environmental_health,Latin America,Americas,High
draft-environmental-code-of-the-republic-of-tajikistan_ccdf,Tajikistan,TJK,2025.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,Asia,Europe,Medium
drainage-and-flood-control-law-5718-1957_9f55,Israel,ISR,1957.0,Adaptation,1,1,0,flood,environmental_health,Asia,Europe,Very High
duncan-hunter-national-defense-authorisation-act-for-fiscal-year-2009-energy-provisions_bcb0,United States,USA,2008.0,Mitigation,0,0,0,,,Northern America,Americas,Very High
ecodesign-act-2008-112_0f1e,Sweden,SWE,2008.0,Mitigation,0,1,0,,,Europe,Europe,Very High
egypt-renewable-energy-law-decree-no-203-2014_c425,Egypt,EGY,2014.0,Mitigation,0,0,0,,,Africa,Eastern Mediterranean,High
eighth-five-year-national-socio-economic-development-plan-2016-2020_dcb9,Laos,LAO,2016.0,Adaptation;Disaster Risk Management,1,1,0,greenhouse,environmental_health,Asia,Western Pacific,Medium
elan-law-on-housing-and-decree-2019-771_b823,France,FRA,2018.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
electric-light-and-power-act-2013-and-electric-light-and-power-amendment-act-2015_0be5,Barbados,BRB,2014.0,Mitigation,0,0,0,,,SIDS,Americas,Very High
electric-power-industry-reform-act-epira-of-2001-ra-9136_7387,Philippines,PHL,2001.0,Mitigation,1,1,0,co;health;mitigate,climate_environment;general_health,Asia,Western Pacific,High
electric-power-law_90d3,China,CHN,1995.0,Mitigation,0,0,0,,,Asia,Western Pacific,High
electricity-act-2003_c301,India,IND,2003.0,Mitigation,0,1,0,,,Asia,South-East Asia,Medium
electricity-act-2005_999e,Gambia,GMB,2005.0,Mitigation,0,0,0,,,Africa,Africa,Low
electricity-act-2010_1202,Samoa,WSM,2010.0,Mitigation,0,0,0,,,SIDS,Western Pacific,High
electricity-act-2015_765d,Bahamas,BHS,2015.0,Mitigation,1,1,0,greenhouse,environmental_health,SIDS,Americas,Very High
electricity-act-2016_b9ff,Suriname,SUR,2016.0,Mitigation,1,1,0,aids;death;greenhouse;mitigation;so2,climate_environment;communicable_disease;environmental_health;mortality_morbidity,SIDS,Americas,High
electricity-act-2023_d80f,Nigeria,NGA,2023.0,Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,Medium
electricity-act-act-no-4-of-2002-chapter-13-19-revision-under-act-no-3-of-2003_5ba5,Zimbabwe,ZWE,2003.0,Mitigation,0,1,0,,,Africa,Africa,Medium
electricity-act-chapter-89a_4b69,Singapore,SGP,2001.0,Mitigation,0,0,0,,,SIDS,Western Pacific,Very High
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,Sweden,SWE,1998.0,Mitigation,1,1,0,greenhouse;health;healthcare;injury;nutrition;stress,environmental_health;general_health;injury_trauma;mental_health;nutrition,Europe,Europe,Very High
electricity-act-of-bhutan_6f85,Bhutan,BTN,2001.0,Mitigation,0,1,0,,,Asia,South-East Asia,Medium
electricity-act_5f49,Taiwan,TWN,2017.0,Mitigation,1,1,0,accident;aids;death;emergency;injury;mental,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity,,,
electricity-act_6942,Netherlands,NLD,1998.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
electricity-certificates-act-no-39-of-2011_fda9,Norway,NOR,2011.0,Mitigation,0,0,0,,,Europe,Europe,Very High
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,Türkiye,TUR,2013.0,Mitigation,1,1,0,emergency;greenhouse;health,environmental_health;general_health,Asia,Europe,Very High
electricity-regulation-act-number-23-of-1999_7f9c,Ireland,IRL,1999.0,Mitigation,0,0,0,,,Europe,Europe,Very High
electricity-renewable-preference-amendment-act-2008_f9db,New Zealand,NZL,2008.0,Mitigation,1,0,0,greenhouse,environmental_health,Oceania,Western Pacific,Very High
electricity-sector-law-ley-del-sector-electrico_abd2,Mexico,MEX,2025.0,Mitigation;Adaptation,0,0,0,,,Latin America,Americas,High
electricity-supply-act-1990_4c80,Malaysia,MYS,1990.0,Mitigation,0,1,0,,,Asia,Western Pacific,Very High
electricity-supply-act_6043,Switzerland,CHE,2024.0,Mitigation,0,0,0,,,Europe,Europe,Very High
electricity-supply-services-amendment-act-2015_ce15,Saint Lucia,LCA,2016.0,Mitigation,0,0,0,,,SIDS,Americas,High
electricity-utility-act_bbf3,South Korea,KOR,2000.0,Mitigation,1,1,0,accident;diagnosis;disease;emergency;greenhouse;mental;typhoons,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;mental_health,Asia,Western Pacific,Very High
electricty-law-2014_78c8,Myanmar,MMR,2014.0,Mitigation,0,0,0,,,Asia,South-East Asia,Medium
electrify-africa-act_da23,United States,USA,2016.0,Mitigation,0,0,0,,,Northern America,Americas,Very High
eleventh-national-development-plan-2019-2023_22c9,Türkiye,TUR,2019.0,Adaptation;Disaster Risk Management;Mitigation,1,1,0,greenhouse,environmental_health,Asia,Europe,Very High
emergency-decree-320-2023_fbed,Hungary,HUN,2023.0,,1,0,0,emergency;greenhouse,environmental_health;general_health,Europe,Europe,Very High
emergency-management-act_c4ce,Denmark,DNK,2009.0,Adaptation,1,1,0,emergency,general_health,Europe,Europe,Very High
emergency-powers-hurricane-earthquake-fire-or-flood-act-no-5-57_df40,Antigua and Barbuda,ATG,1957.0,Disaster Risk Management,1,0,0,emergency;flood;hurricane,climate_environment;environmental_health;general_health,SIDS,Americas,Very High
emission-certificates-act_f3ed,Austria,AUT,2011.0,Mitigation,1,1,0,ch4;distress;gp;greenhouse;hfcs;medical;methane;nitrous,climate_environment;environmental_health;general_health;mental_health,Europe,Europe,Very High
emissions-trading-act-ehg_eaff,Liechtenstein,LIE,2012.0,Mitigation,1,1,0,ch4;greenhouse;methane;nitrous,climate_environment;environmental_health,Europe,,Very High
emissions-trading-act-no-1270-of-2023_c924,Finland,FIN,2023.0,Mitigation,1,1,0,emergency;greenhouse;medical;methane;nitrous,climate_environment;environmental_health;general_health,Europe,Europe,Very High
energy-act-18-2021_2343,Maldives,MDV,2021.0,Mitigation,0,0,0,,,SIDS,South-East Asia,High
energy-act-2006-parts-of-which-is-executed-by-the-energy-management-regulations-2012_6c29,Kenya,KEN,2006.0,Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,Medium
energy-act-2013_3396,United Kingdom,GBR,2013.0,Mitigation,1,1,1,accident;co;decarbonisation;greenhouse;health,climate_environment;environmental_health;general_health;injury_trauma,Europe,Europe,Very High
energy-act-2016_2ec3,United Kingdom,GBR,2016.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health,Europe,Europe,Very High
energy-act-2023_c2f5,United Kingdom,GBR,2023.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
energy-act-act-no-7860_beaa,South Korea,KOR,2006.0,Mitigation,1,0,0,greenhouse,environmental_health,Asia,Western Pacific,Very High
energy-act-energetski-zakon-ez-1_cd62,Slovenia,SVN,2014.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
energy-act-last-amendment-in-2024_2d2f,Bulgaria,BGR,2003.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
energy-act-rppl-no-9-56_8066,Palau,PLW,2016.0,Mitigation,1,1,0,greenhouse,environmental_health,SIDS,Western Pacific,High
energy-act_7080,Montenegro,MNE,2015.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
energy-act_98a4,Seychelles,SYC,2012.0,Mitigation,0,0,0,,,SIDS,Africa,Very High
energy-act_c5d1,Croatia,HRV,2012.0,Mitigation,0,1,0,,,Europe,Europe,Very High
energy-act_d247,Switzerland,CHE,1999.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
energy-agreement-2012-2020_b2a1,Denmark,DNK,2012.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
energy-and-climate-fund-act-ekfg_f3d2,Germany,DEU,2010.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
energy-audits-act_6a67,Sweden,SWE,2014.0,Mitigation,0,1,0,,,Europe,Europe,Very High
energy-biofuel-obligation-and-miscellaneous-provisions-act-2010-no-11-of-2010-of-the-national-oil-reserves-agency-act-2007-no-7-of-2007_e022,Ireland,IRL,2010.0,Mitigation,0,0,0,,,Europe,Europe,Very High
energy-code_270c,France,FRA,2022.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
energy-commission-act-1997_2a01,Ghana,GHA,1997.0,Mitigation,1,1,0,co,climate_environment,Africa,Africa,Medium
energy-conservation-act-chapter-92c_0c55,Singapore,SGP,2012.0,Mitigation,0,1,0,,,SIDS,Western Pacific,Very High
energy-conservation-act_ce7f,India,IND,2001.0,Mitigation,0,0,0,,,Asia,South-East Asia,Medium
energy-conservation-code-of-practice-r-6_08f2,Kuwait,KWT,1983.0,Mitigation,0,0,0,,,Asia,Eastern Mediterranean,Very High
energy-conservation-law-law-no-3-of-2009_d03c,Syria,SYR,2009.0,Mitigation,0,0,0,,,Asia,Eastern Mediterranean,Medium
energy-conservation-law_60f1,China,CHN,2007.0,Mitigation,0,0,0,,,Asia,Western Pacific,High
energy-conservation-promotion-act-b-e-2535-and-b-e-2550_fd81,Thailand,THA,1992.0,Mitigation,0,0,0,,,Asia,South-East Asia,High
energy-consumption-labelling-act-envkg_22bf,Germany,DEU,1997.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
energy-declaration-of-buildings-act-2006-985_4e10,Sweden,SWE,2006.0,Mitigation,1,1,0,temperature,environmental_health,Europe,Europe,Very High
energy-efficiency-act-2016_8f2d,Tuvalu,TUV,2016.0,Mitigation,0,0,0,,,SIDS,Western Pacific,Medium
energy-efficiency-act-eeg_361e,Liechtenstein,LIE,2008.0,Mitigation,0,1,0,,,Europe,,Very High
energy-efficiency-act-enefg_d64e,Germany,DEU,2023.0,Mitigation,1,1,0,co;temperature,climate_environment;environmental_health,Europe,Europe,Very High
energy-efficiency-act-last-amendment-in-2025_7929,Bulgaria,BGR,2008.0,Mitigation,0,0,0,,,Europe,Europe,Very High
energy-efficiency-act-s-c-1992-c-36_1b3a,Canada,CAN,1992.0,Mitigation,1,1,0,co,climate_environment,Northern America,Americas,Very High
energy-efficiency-act_98e3,Mauritius,MUS,2011.0,Mitigation,0,0,0,,,SIDS,Africa,Very High
energy-efficiency-act_c8b8,Austria,AUT,2014.0,Mitigation,1,1,1,decarbonization;emergency;gp;greenhouse;health;temperature,climate_environment;environmental_health;general_health,Europe,Europe,Very High
energy-efficiency-and-conservation-act-2000_bfd2,New Zealand,NZL,2000.0,Mitigation,0,0,0,,,Oceania,Western Pacific,Very High
energy-from-renewable-sources-act-last-amendment-in-2025_fde1,Bulgaria,BGR,2011.0,Mitigation,0,0,0,,,Europe,Europe,Very High
energy-independence-and-security-act-of-2007_0014,United States,USA,2007.0,Mitigation,0,0,0,,,Northern America,Americas,Very High
energy-industry-act-b-e-2550_154f,Thailand,THA,2007.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,South-East Asia,High
